ししとうがらし,宮崎,61.2,1151,1800,1659,1265,1261,1124,719,469,882,1034,915,1419,2922,25,1,1,2,2,2,3,4,3,2,2,2,2,29235
ししとうがらし,鹿児島,61.2,1514,1967,1683,1377,1319,1192,1209,947,1268,1527,1244,1611,3871,14,1,1,1,1,1,1,2,1,1,1,1,1,21315
ししとうがらし,沖縄,100.8,1361,2193,1684,1127,1248,1055,989,1128,947,1356,1100,1643,3218,6,0,0,1,1,1,0,1,1,0,0,0,0,7893
スイートコーン,札幌,61.2,178,-,788,-,-,298,266,207,153,172,157,318,-,3035,-,0,-,-,15,178,675,1221,782,163,2,-,539437
スイートコーン,青森,46.8,192,-,-,-,-,408,261,160,185,222,160,-,-,185,-,-,-,-,2,32,69,66,9,7,-,-,35494
スイートコーン,八戸,46.8,194,-,-,-,781,470,236,166,177,241,283,406,-,409,-,-,-,0,2,65,159,121,55,7,0,-,79508
スイートコーン,盛岡,61.2,189,-,693,541,540,408,249,180,153,203,151,-,-,787,-,0,0,0,4,167,354,225,32,4,-,-,148508
スイートコーン,仙台,50.4,212,-,-,-,-,355,252,192,187,210,114,162,-,1421,-,-,-,-,49,364,560,358,89,2,0,-,301793
スイートコーン,いわき,50.4,215,-,-,-,-,425,265,169,196,227,-,-,-,407,-,-,-,-,7,125,105,157,13,-,-,-,87481
スイートコーン,宇都宮,46.8,208,-,420,-,612,413,265,184,183,178,126,90,-,740,-,0,-,1,26,171,205,197,110,31,0,-,153693
スイートコーン,さいたま,46.8,213,-,-,-,613,324,256,185,186,183,113,-,-,977,-,-,-,2,40,293,441,180,20,1,-,-,208150
スイートコーン,大田,46.8,234,-,333,469,596,387,263,189,201,223,183,-,381,6825,-,3,4,45,539,1999,2243,1453,488,50,-,1,1599984
スイートコーン,横浜,46.8,212,383,405,409,621,385,249,187,182,215,159,-,-,2897,0,1,1,6,101,772,1141,659,197,20,-,-,614565
スイートコーン,川崎,46.8,234,-,486,504,656,445,284,197,201,204,293,108,-,1147,-,0,0,2,52,297,318,340,137,0,0,-,268095
スイートコーン,新潟,46.8,253,493,286,755,578,420,282,243,216,225,212,182,181,647,0,0,0,1,14,203,262,141,24,1,0,0,163656
スイートコーン,金沢,46.8,203,-,431,354,507,416,258,191,172,191,111,-,-,563,-,1,1,2,14,102,156,233,52,1,-,-,114360
スイートコーン,福井,46.8,242,-,389,273,-,434,280,249,181,323,81,-,-,114,-,0,0,-,1,30,46,33,4,0,-,-,27579
スイートコーン,岐阜,46.8,220,-,-,-,645,417,271,209,168,184,250,251,302,1545,-,-,-,7,69,407,384,596,79,1,1,0,339156
スイートコーン,静岡,46.8,213,-,-,-,576,523,253,184,207,222,180,-,-,791,-,-,-,0,10,185,310,229,50,6,-,-,168690
スイートコーン,浜松,46.8,224,-,-,-,696,416,276,198,202,206,166,-,-,493,-,-,-,1,11,117,170,142,44,7,-,-,110377
スイートコーン,名古屋,46.8,236,-,-,263,591,414,264,219,182,177,66,-,522,1564,-,-,1,11,113,484,401,410,144,0,-,0,369565
スイートコーン,京都,50.4,199,-,413,493,617,356,235,194,165,194,118,405,613,1316,-,1,0,2,52,247,411,470,129,4,0,0,261392
スイートコーン,大阪,50.4,198,-,385,468,492,364,224,174,173,184,83,170,-,2090,-,1,1,14,120,493,614,624,190,30,2,-,413963
スイートコーン,神戸,50.4,182,-,-,-,428,374,220,180,152,209,325,-,-,494,-,-,-,1,9,84,207,179,12,2,-,-,90064
スイートコーン,姫路,50.4,187,-,-,-,-,352,233,219,151,232,55,-,-,228,-,-,-,-,3,29,69,118,7,1,-,-,42696
スイートコーン,奈良,50.4,196,390,431,423,420,377,252,215,165,158,116,-,-,668,1,0,0,0,17,116,160,235,132,8,-,-,130818
スイートコーン,和歌山,50.4,222,-,-,294,353,387,249,224,199,204,-,-,-,207,-,-,0,0,6,41,53,78,29,-,-,-,45887
スイートコーン,岡山,54,194,-,445,403,404,369,192,191,171,202,193,-,-,460,-,0,1,3,13,180,133,109,20,2,-,-,89157
スイートコーン,広島,54,240,-,501,472,547,364,227,222,220,301,279,260,-,560,-,0,1,6,38,167,182,145,19,1,0,-,134163
スイートコーン,宇部,54,228,-,445,437,493,334,199,223,221,319,-,-,-,182,-,0,0,0,10,59,54,47,12,-,-,-,41517
スイートコーン,徳島,57.6,202,680,683,596,604,272,212,179,171,191,184,382,437,384,0,0,0,0,24,189,91,54,24,1,1,0,77624
スイートコーン,高松,57.6,225,-,-,-,404,403,221,209,206,299,224,-,-,169,-,-,-,0,6,58,46,46,8,4,-,-,37957
スイートコーン,松山,57.6,235,333,354,400,414,355,220,197,231,350,276,309,332,392,0,0,1,2,25,125,113,96,25,3,0,0,92229
スイートコーン,高知,57.6,222,-,-,522,608,310,241,187,199,231,158,312,-,232,-,-,0,1,20,71,59,47,27,6,0,-,51509
スイートコーン,北九州,61.2,221,-,-,364,558,400,222,223,188,184,67,-,-,593,-,-,1,3,41,143,154,178,71,2,-,-,131044
スイートコーン,福岡,61.2,210,-,452,438,540,341,218,196,182,211,216,343,1037,970,-,0,1,3,67,206,233,314,142,2,1,0,204030
スイートコーン,久留米,61.2,201,-,429,441,449,290,195,184,193,205,201,253,322,202,-,0,0,0,17,63,59,49,14,0,0,0,40577
スイートコーン,長崎,61.2,178,-,483,1313,839,229,152,173,192,238,280,-,-,327,-,0,0,0,48,142,80,41,15,1,-,-,58197
スイートコーン,宮崎,61.2,214,-,-,499,396,267,185,177,267,315,287,-,-,2374,-,-,4,11,787,1491,56,14,9,3,-,-,508869
スイートコーン,鹿児島,61.2,225,-,500,355,462,286,202,210,213,255,278,333,749,503,-,0,0,2,63,154,97,134,34,14,6,0,113215
スイートコーン,沖縄,100.8,253,167,265,277,258,240,165,88,434,272,515,-,-,124,1,16,17,51,34,4,1,0,1,0,-,-,31461
さやいんげん,札幌,61.2,962,1285,1188,1026,864,818,949,774,1226,849,555,1215,1372,130,6,6,9,8,15,11,16,15,14,13,8,8,125071
さやいんげん,青森,46.8,525,1061,993,1010,1008,861,726,332,440,418,357,840,997,73,1,2,2,2,5,5,23,11,12,6,2,2,38284
さやいんげん,八戸,46.8,548,1069,872,768,790,701,627,350,610,423,372,899,974,95,2,4,6,5,6,9,27,11,17,5,1,2,51891
さやいんげん,盛岡,61.2,835,1265,1195,1224,1024,870,855,581,687,762,685,1134,1202,69,2,3,3,3,4,5,16,11,9,4,4,4,57768
さやいんげん,仙台,50.4,780,1138,1015,1030,960,875,671,552,703,669,573,998,1175,352,16,16,17,21,38,52,52,35,40,31,17,16,274891
さやいんげん,いわき,50.4,646,1493,1303,1246,1273,926,870,476,750,672,460,941,1474,117,1,1,1,1,2,5,37,27,25,14,2,1,75418
さやいんげん,宇都宮,46.8,785,977,813,823,1008,868,646,543,1025,839,602,957,1261,99,5,5,8,7,11,17,15,4,7,11,5,4,77308
さやいんげん,さいたま,46.8,691,835,651,704,839,791,630,449,797,660,568,1053,891,169,9,12,11,9,16,22,24,11,18,17,7,11,116709
さやいんげん,大田,46.8,797,960,835,832,814,809,682,589,813,744,683,1047,1017,2404,164,166,200,236,235,227,266,144,234,231,140,161,1914554
さやいんげん,横浜,46.8,743,874,746,779,762,805,629,553,810,680,636,986,984,866,58,58,63,70,81,82,91,39,110,107,51,56,643355
さやいんげん,川崎,46.8,764,957,945,904,804,827,682,573,739,652,618,1011,1129,339,19,18,21,27,24,28,50,27,47,42,20,18,259302
さやいんげん,新潟,46.8,931,1321,1246,1237,1122,1014,676,548,1082,961,685,1164,1488,64,3,3,3,5,6,9,11,4,6,6,3,4,59177
さやいんげん,金沢,46.8,917,1177,1083,1064,888,831,660,546,1363,1155,725,1077,1217,99,6,6,9,12,12,12,9,5,5,10,6,6,90887
さやいんげん,福井,46.8,1021,1336,1191,1227,1160,1072,745,633,1509,1285,761,1262,1408,23,2,2,2,2,2,3,4,1,1,2,1,1,23352
さやいんげん,岐阜,46.8,899,1165,992,1032,897,765,633,733,1148,1103,711,1021,1103,250,15,19,17,25,36,26,24,18,13,26,14,16,224343
さやいんげん,静岡,46.8,835,1016,947,917,881,737,586,496,862,944,751,1161,1176,79,5,7,7,7,7,10,9,4,7,7,5,5,65838
さやいんげん,浜松,46.8,920,1313,1139,1215,1022,837,548,696,1191,1278,705,900,1211,84,4,3,6,8,11,13,9,5,5,8,7,5,76917
さやいんげん,名古屋,46.8,853,950,915,892,897,796,674,644,1245,1035,654,964,996,293,23,25,29,23,25,29,34,16,21,33,16,18,250165
さやいんげん,京都,50.4,834,934,681,779,895,772,625,639,1325,1083,746,1156,942,347,21,32,28,29,35,43,37,18,22,37,21,25,289702
さやいんげん,大阪,50.4,854,902,769,869,939,837,672,667,1275,1084,703,1003,877,555,40,46,44,48,55,59,53,30,37,59,37,47,474152
さやいんげん,神戸,50.4,941,999,818,974,927,830,628,698,1352,1342,814,1159,1186,102,7,8,8,10,11,10,12,7,7,9,7,8,96350
さやいんげん,姫路,50.4,931,1216,1160,1108,1019,959,536,491,890,1078,780,1325,1231,26,2,2,1,2,3,3,3,1,2,3,2,2,24652
さやいんげん,奈良,50.4,800,890,757,796,884,748,565,598,1115,984,704,1182,968,121,7,9,9,12,16,16,14,6,6,12,8,7,97001
さやいんげん,和歌山,50.4,815,890,809,782,1000,847,531,581,1177,995,621,1070,1098,44,3,3,3,2,4,7,4,3,5,5,2,2,35649
さやいんげん,岡山,54,955,1312,1242,1171,1019,825,703,563,1089,1006,827,1319,1448,91,5,4,6,8,11,13,10,7,10,9,5,5,86591
さやいんげん,広島,54,857,1162,1157,1091,985,824,589,747,1144,961,637,971,1144,110,4,5,6,10,15,20,12,5,9,13,5,5,94596
さやいんげん,宇部,54,998,1382,1336,1387,1019,837,645,690,1095,1230,830,1118,1631,24,1,1,1,1,2,3,3,2,2,3,2,1,23578
さやいんげん,徳島,57.6,731,1244,1210,1221,1271,1106,564,381,785,585,493,1113,1227,88,3,3,4,4,4,10,17,9,15,12,4,4,64334
さやいんげん,高松,57.6,836,1130,948,961,781,702,535,426,1282,975,667,1194,1341,75,5,5,6,7,8,9,11,4,6,6,4,5,62329
さやいんげん,松山,57.6,623,1386,1347,1438,1208,1036,501,233,678,592,471,691,1509,84,2,2,2,3,5,13,20,7,11,11,5,2,52434
さやいんげん,高知,57.6,878,1170,1027,958,859,652,510,589,1499,1005,693,1006,1149,93,8,8,10,8,12,11,6,2,3,7,9,10,82018
さやいんげん,北九州,61.2,762,1093,1019,892,726,570,484,514,1074,748,578,915,1323,116,7,6,9,10,14,12,11,6,13,13,7,7,88575
さやいんげん,福岡,61.2,744,1011,906,817,717,622,438,596,1075,713,607,876,1319,200,12,10,15,15,20,29,20,14,21,21,13,10,148478
さやいんげん,久留米,61.2,643,1017,919,898,902,755,528,382,623,565,568,581,1203,59,3,2,3,4,3,7,10,6,9,6,5,2,38156
さやいんげん,長崎,61.2,766,1180,996,1042,794,605,340,535,1083,1015,561,789,1186,76,4,5,5,6,8,13,9,6,5,6,6,6,58475
さやいんげん,宮崎,61.2,742,1325,1137,744,571,593,386,631,1071,862,688,1105,1081,37,1,2,3,5,5,5,4,2,4,3,2,2,27562
さやいんげん,鹿児島,61.2,810,1092,1186,1109,773,558,484,665,1147,792,666,1013,1267,118,5,5,6,12,17,18,8,5,8,12,10,11,95255
さやいんげん,沖縄,100.8,579,656,573,544,455,426,476,592,1182,922,809,920,745,553,91,92,117,107,42,7,4,1,1,1,10,79,319981
さやえんどう,札幌,61.2,1454,1062,1087,1102,1189,1290,1471,1080,1979,1689,1400,1536,2834,169,9,12,12,9,9,23,34,19,15,10,5,11,245560
さやえんどう,青森,46.8,1537,1153,1114,1104,1260,1354,1539,1375,2479,2161,1704,1434,1944,22,1,2,2,1,2,3,5,2,2,1,0,1,34267
さやえんどう,八戸,46.8,1067,940,911,905,1000,1186,1066,984,1704,1047,1062,1306,1664,32,3,4,4,3,3,4,4,1,1,1,1,2,33875
さやえんどう,盛岡,61.2,1294,1053,1123,1056,1123,1296,1128,1182,1993,2274,1745,1559,1887,47,3,5,7,7,6,5,4,1,1,1,2,5,60604
さやえんどう,仙台,50.4,1235,1224,1103,1083,1241,1102,843,1290,2229,2628,1788,1482,2102,217,19,27,34,27,34,32,10,4,2,3,6,17,267813
さやえんどう,いわき,50.4,1005,1284,1327,1392,1485,775,599,1422,2448,1727,1942,1857,4911,21,0,0,1,1,6,8,1,0,0,0,0,1,20649
さやえんどう,宇都宮,46.8,1266,1041,1049,1015,1231,1056,1148,1410,2329,2990,1539,1198,2344,39,4,4,6,6,7,3,2,1,0,1,2,3,49901
さやえんどう,さいたま,46.8,935,830,817,830,926,911,790,650,1402,1401,1552,1056,1530,134,18,23,26,16,11,8,7,3,2,2,7,11,124912
さやえんどう,大田,46.8,1029,900,883,842,976,974,808,1042,1683,1911,1503,1161,1640,1491,171,201,262,214,167,114,64,32,21,28,82,133,1534618
さやえんどう,横浜,46.8,960,855,827,817,915,916,820,1090,1209,1717,1352,1127,1234,576,76,85,95,68,55,31,22,14,7,15,42,66,552443
さやえんどう,川崎,46.8,1004,906,879,845,983,957,780,1282,2190,2926,1447,1049,1381,163,18,24,28,18,18,15,3,2,1,2,12,21,163745
さやえんどう,新潟,46.8,1225,1032,946,864,969,1152,1076,1535,2679,2580,1884,1367,2148,100,9,13,17,18,16,5,2,2,2,2,3,11,122100
さやえんどう,金沢,46.8,1083,1101,941,851,944,1180,1218,1319,2286,2059,1470,1304,1461,128,21,25,27,18,9,5,3,2,1,1,5,11,138988
さやえんどう,福井,46.8,1338,1178,1173,1106,1167,1096,1031,1662,2788,2793,2095,1896,2706,11,1,1,2,2,2,2,0,0,0,0,0,0,14854
さやえんどう,岐阜,46.8,1024,893,884,789,888,805,1297,1534,3077,2245,1426,1048,1195,245,25,29,44,37,22,8,7,3,4,10,23,33,250358
さやえんどう,静岡,46.8,1137,1107,1063,972,986,946,888,1710,3172,2424,1828,1366,1411,58,7,10,14,8,5,3,1,1,1,1,3,5,65647
さやえんどう,浜松,46.8,1126,1050,984,919,1030,1038,1091,1476,2195,2177,1744,1222,1665,113,14,18,22,21,10,5,2,2,1,1,5,11,127494
さやえんどう,名古屋,46.8,958,890,860,750,841,895,1029,1438,2944,2344,1161,1017,1197,407,54,68,79,56,25,14,9,4,4,10,31,53,389975
さやえんどう,京都,50.4,1023,982,932,864,1027,728,869,1445,3525,2484,1807,1363,1941,299,20,28,49,51,82,24,5,3,3,5,9,19,305541
さやえんどう,大阪,50.4,1119,945,952,857,1017,985,1281,1295,2516,2115,1362,1207,1602,384,37,51,65,69,46,22,14,7,8,14,20,32,429773
さやえんどう,神戸,50.4,1013,923,883,767,779,857,908,1301,2509,1712,786,993,1937,104,8,11,20,16,9,5,4,2,3,7,9,10,105368
さやえんどう,姫路,50.4,978,1000,1004,797,757,804,1175,1854,2475,2560,845,758,1728,49,5,5,10,9,3,1,1,0,0,3,6,5,47837
さやえんどう,奈良,50.4,1025,871,895,838,884,816,846,1052,2100,2339,1460,1173,1669,54,5,6,10,8,8,4,2,1,1,1,2,6,55680
さやえんどう,和歌山,50.4,961,915,938,817,884,799,1288,1473,2665,2969,842,752,1554,54,6,7,14,8,5,2,1,1,0,2,5,4,51755
さやえんどう,岡山,54,1186,1004,949,912,1077,904,1232,1436,2892,2098,1498,1257,2408,104,11,13,17,17,16,7,4,1,2,5,5,7,123487
さやえんどう,広島,54,1006,922,836,785,830,835,1308,1658,2293,2611,1329,1331,1528,152,13,20,29,33,19,6,3,2,2,5,6,13,153048
さやえんどう,宇部,54,1220,788,835,874,951,949,2012,1691,2882,2847,1548,1185,2667,24,3,3,5,5,3,1,1,1,0,1,1,2,29870
さやえんどう,徳島,57.6,1094,1235,1123,1030,1000,794,1154,1320,2674,1957,1250,1288,1939,51,3,3,5,11,16,2,2,1,1,2,3,3,55989
さやえんどう,高松,57.6,1047,828,912,913,964,650,916,1245,2118,2291,1471,1300,2557,52,6,5,8,8,11,4,2,1,1,1,1,3,54319
さやえんどう,松山,57.6,951,936,867,896,861,552,860,1399,2526,2746,1692,1125,1884,52,4,5,8,12,11,3,1,1,1,1,2,3,49185
さやえんどう,高知,57.6,1099,1063,995,944,899,861,1097,1571,2215,2894,1170,946,1834,32,3,4,5,6,4,1,1,1,0,1,2,3,34807
さやえんどう,北九州,61.2,1023,864,774,754,908,1042,1579,1189,2965,2360,1239,991,1878,84,10,15,18,13,8,2,2,1,1,3,4,7,86060
さやえんどう,福岡,61.2,961,835,743,742,822,855,1285,1041,2282,1900,1300,1009,1557,144,14,19,26,28,17,6,5,3,2,3,6,14,138256
さやえんどう,久留米,61.2,975,917,816,765,860,899,1697,1526,2639,2361,1527,925,1408,19,2,3,4,3,2,1,0,0,0,0,1,1,18605
さやえんどう,長崎,61.2,1029,869,818,703,762,868,1843,1684,2838,3242,1553,1036,1902,31,3,4,6,6,3,1,1,1,0,1,2,2,31986
さやえんどう,宮崎,61.2,1144,1190,885,772,744,855,923,1671,3154,3883,2273,1180,2338,19,1,2,3,5,2,1,0,0,0,0,1,3,21566
さやえんどう,鹿児島,61.2,909,824,751,663,677,1107,1500,1945,3217,2665,1258,946,1283,185,29,36,40,18,6,2,2,1,1,2,14,35,168445
さやえんどう,沖縄,100.8,756,1118,951,773,781,755,-,660,321,299,864,594,750,0,0,0,0,0,0,-,0,0,0,0,0,0,345
実えんどう,札幌,61.2,954,533,1092,834,898,972,864,1101,-,-,-,-,702,2,0,0,0,0,0,0,0,-,-,-,-,0,1482
実えんどう,青森,46.8,621,-,-,-,756,-,-,-,216,-,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,-,10
実えんどう,八戸,46.8,553,735,404,648,561,509,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-,-,-,47
実えんどう,盛岡,61.2,1053,690,1066,1423,1362,872,-,-,-,-,-,1728,920,0,0,0,0,0,0,-,-,-,-,-,0,0,276
実えんどう,仙台,50.4,896,1606,1403,1161,1025,967,604,-,-,-,-,-,987,21,0,1,2,4,7,7,-,-,-,-,-,0,19181
実えんどう,いわき,50.4,941,784,973,864,1162,1055,692,1361,1171,552,839,1027,1026,19,1,1,2,2,5,5,1,0,0,0,0,2,17858
実えんどう,宇都宮,46.8,857,895,775,606,617,1361,1045,-,-,-,-,1814,956,2,0,0,0,1,0,1,-,-,-,-,0,0,2120
実えんどう,さいたま,46.8,631,644,658,615,514,740,455,-,-,-,-,-,698,13,1,1,2,4,4,0,-,-,-,-,-,0,8188
実えんどう,大田,46.8,662,730,664,651,650,682,414,1012,-,-,1620,1421,981,223,11,20,38,66,61,18,1,-,-,0,1,7,147337
実えんどう,横浜,46.8,644,716,657,624,603,758,415,507,-,-,-,1288,922,81,3,10,13,24,19,9,0,-,-,-,0,2,52231
実えんどう,川崎,46.8,590,707,671,634,520,626,368,324,324,324,324,792,796,26,1,2,4,6,10,2,0,0,0,0,0,1,15235
実えんどう,新潟,46.8,583,734,685,615,514,573,503,305,467,868,539,-,888,15,0,1,2,3,4,2,1,0,0,0,-,1,8798
実えんどう,金沢,46.8,771,842,654,630,594,864,1326,1888,-,-,-,-,898,12,1,2,2,3,3,1,0,-,-,-,-,0,9504
実えんどう,福井,46.8,858,890,1008,937,1017,1042,492,-,-,-,-,-,626,7,0,0,1,2,2,2,-,-,-,-,-,0,6122
実えんどう,岐阜,46.8,705,850,735,694,642,736,595,499,514,575,-,1080,883,84,4,11,20,22,16,6,0,0,0,-,0,5,59014
実えんどう,静岡,46.8,661,727,725,661,579,696,582,642,-,-,-,1086,937,26,1,3,5,9,6,1,0,-,-,-,0,1,17437
実えんどう,浜松,46.8,842,956,989,872,776,916,593,2430,-,-,-,1987,895,15,1,1,3,4,3,2,0,-,-,-,0,1,12363
実えんどう,名古屋,46.8,735,839,766,731,732,706,600,940,-,-,-,970,834,97,4,13,20,24,23,7,1,-,-,-,1,5,71630
実えんどう,京都,50.4,884,1072,1041,919,937,726,616,-,-,-,965,917,922,296,7,22,76,102,81,1,-,-,-,0,3,3,261769
実えんどう,大阪,50.4,842,1030,1064,915,873,726,633,792,-,959,883,823,808,495,17,36,102,148,126,37,2,-,0,3,9,14,417076
実えんどう,神戸,50.4,760,864,901,813,815,681,559,1134,-,-,-,711,667,107,4,6,26,30,30,8,0,-,-,-,1,3,81628
実えんどう,姫路,50.4,953,1141,1168,936,1033,797,313,-,-,-,-,-,1032,11,0,1,2,3,4,0,-,-,-,-,-,0,10149
実えんどう,奈良,50.4,821,1179,1176,906,949,619,613,540,-,-,681,1163,1052,90,1,3,20,32,32,3,0,-,-,0,0,0,74166
実えんどう,和歌山,50.4,803,1044,1109,867,895,643,521,925,-,-,-,969,841,86,2,5,19,25,27,5,0,-,-,-,0,1,68946
実えんどう,岡山,54,612,774,665,631,545,646,414,-,-,-,-,1080,827,58,2,4,8,16,24,3,-,-,-,-,0,1,35422
実えんどう,広島,54,617,757,667,665,581,633,386,686,-,-,-,1026,886,90,3,9,15,28,28,6,0,-,-,-,0,1,55664
実えんどう,宇部,54,613,754,677,606,589,619,617,-,-,-,-,1006,676,30,1,2,6,12,9,0,-,-,-,-,0,0,18212
実えんどう,徳島,57.6,452,754,801,815,684,466,301,1084,-,497,582,1190,974,68,1,1,3,7,32,24,0,-,0,0,0,0,30689
実えんどう,高松,57.6,601,768,690,602,545,603,374,-,-,-,-,805,824,48,3,5,9,14,13,2,-,-,-,-,0,2,28728
実えんどう,松山,57.6,670,1251,1052,952,893,499,376,346,-,-,-,993,1226,36,1,2,4,6,18,5,0,-,-,-,0,1,24273
実えんどう,高知,57.6,1227,1264,1239,2180,1681,938,834,447,-,-,-,1548,1095,14,0,0,1,4,7,1,0,-,-,-,0,0,17049
実えんどう,北九州,61.2,586,726,627,574,560,593,614,372,-,-,-,983,742,89,4,10,23,35,16,1,0,-,-,-,0,1,52420
実えんどう,福岡,61.2,566,659,620,586,539,538,592,432,-,-,1620,779,691,126,5,15,29,43,32,1,0,-,-,0,0,1,71447
実えんどう,久留米,61.2,578,687,631,620,538,565,752,-,-,-,756,782,634,37,1,3,9,16,7,0,-,-,-,0,0,0,21137
実えんどう,長崎,61.2,588,764,672,631,497,459,740,1222,1212,-,1184,1087,941,33,2,3,7,12,6,0,0,0,-,0,1,2,19680
実えんどう,宮崎,61.2,639,1931,1765,1545,599,500,618,-,-,-,-,1483,1298,33,0,0,1,18,12,1,-,-,-,-,0,0,21105
実えんどう,鹿児島,61.2,806,985,950,848,675,839,383,-,-,-,1314,1409,998,30,1,3,6,12,4,0,-,-,-,0,0,2,23854
実えんどう,沖縄,100.8,372,379,340,434,367,-,-,-,-,-,-,-,442,2,0,1,0,0,-,-,-,-,-,-,-,0,567
